IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,IND_NAME,GEO_NAME_SHORT,INDEX_N
UHC_INDEX_REPORTED,2010,YEAR,795,COUNTRY,UHC Service coverage index,Turkmenistan,68
UHC_INDEX_REPORTED,2010,YEAR,798,COUNTRY,UHC Service coverage index,Tuvalu,49
UHC_INDEX_REPORTED,2010,YEAR,800,COUNTRY,UHC Service coverage index,Uganda,36
UHC_INDEX_REPORTED,2010,YEAR,804,COUNTRY,UHC Service coverage index,Ukraine,65
UHC_INDEX_REPORTED,2010,YEAR,807,COUNTRY,UHC Service coverage index,North Macedonia,64
UHC_INDEX_REPORTED,2019,YEAR,760,COUNTRY,UHC Service coverage index,Syrian Arab Republic,62
UHC_INDEX_REPORTED,2019,YEAR,762,COUNTRY,UHC Service coverage index,Tajikistan,70
UHC_INDEX_REPORTED,2019,YEAR,764,COUNTRY,UHC Service coverage index,Thailand,80
UHC_INDEX_REPORTED,2019,YEAR,768,COUNTRY,UHC Service coverage index,Togo,41
UHC_INDEX_REPORTED,2019,YEAR,776,COUNTRY,UHC Service coverage index,Tonga,57
UHC_INDEX_REPORTED,2019,YEAR,780,COUNTRY,UHC Service coverage index,Trinidad and Tobago,76
UHC_INDEX_REPORTED,2019,YEAR,784,COUNTRY,UHC Service coverage index,United Arab Emirates,75
UHC_INDEX_REPORTED,2019,YEAR,788,COUNTRY,UHC Service coverage index,Tunisia,68
UHC_INDEX_REPORTED,2021,YEAR,792,COUNTRY,UHC Service coverage index,TŸrkiye,76
UHC_INDEX_REPORTED,2019,YEAR,795,COUNTRY,UHC Service coverage index,Turkmenistan,74
UHC_INDEX_REPORTED,2019,YEAR,798,COUNTRY,UHC Service coverage index,Tuvalu,52
UHC_INDEX_REPORTED,2019,YEAR,800,COUNTRY,UHC Service coverage index,Uganda,48
UHC_INDEX_REPORTED,2019,YEAR,804,COUNTRY,UHC Service coverage index,Ukraine,77
UHC_INDEX_REPORTED,2019,YEAR,807,COUNTRY,UHC Service coverage index,North Macedonia,74
UHC_INDEX_REPORTED,2019,YEAR,818,COUNTRY,UHC Service coverage index,Egypt,70
UHC_INDEX_REPORTED,2019,YEAR,826,COUNTRY,UHC Service coverage index,United Kingdom of Great Britain and Northern Ireland,80
UHC_INDEX_REPORTED,2019,YEAR,834,COUNTRY,UHC Service coverage index,United Republic of Tanzania,42
UHC_INDEX_REPORTED,2019,YEAR,840,COUNTRY,UHC Service coverage index,United States of America,80
UHC_INDEX_REPORTED,2019,YEAR,854,COUNTRY,UHC Service coverage index,Burkina Faso,38
UHC_INDEX_REPORTED,2019,YEAR,858,COUNTRY,UHC Service coverage index,Uruguay,80
UHC_INDEX_REPORTED,2019,YEAR,860,COUNTRY,UHC Service coverage index,Uzbekistan,75
UHC_INDEX_REPORTED,2019,YEAR,862,COUNTRY,UHC Service coverage index,Venezuela (Bolivarian Republic of),74
UHC_INDEX_REPORTED,2019,YEAR,882,COUNTRY,UHC Service coverage index,Samoa,55
UHC_INDEX_REPORTED,2019,YEAR,887,COUNTRY,UHC Service coverage index,Yemen,42
UHC_INDEX_REPORTED,2019,YEAR,894,COUNTRY,UHC Service coverage index,Zambia,54
UHC_INDEX_REPORTED,2021,YEAR,4,COUNTRY,UHC Service coverage index,Afghanistan,41
UHC_INDEX_REPORTED,2021,YEAR,8,COUNTRY,UHC Service coverage index,Albania,64
UHC_INDEX_REPORTED,2021,YEAR,12,COUNTRY,UHC Service coverage index,Algeria,74
UHC_INDEX_REPORTED,2021,YEAR,20,COUNTRY,UHC Service coverage index,Andorra,79
UHC_INDEX_REPORTED,2021,YEAR,24,COUNTRY,UHC Service coverage index,Angola,37
UHC_INDEX_REPORTED,2021,YEAR,28,COUNTRY,UHC Service coverage index,Antigua and Barbuda,76
UHC_INDEX_REPORTED,2021,YEAR,31,COUNTRY,UHC Service coverage index,Azerbaijan,66
UHC_INDEX_REPORTED,2021,YEAR,32,COUNTRY,UHC Service coverage index,Argentina,79
UHC_INDEX_REPORTED,2021,YEAR,36,COUNTRY,UHC Service coverage index,Australia,80
UHC_INDEX_REPORTED,2021,YEAR,40,COUNTRY,UHC Service coverage index,Austria,80
UHC_INDEX_REPORTED,2021,YEAR,44,COUNTRY,UHC Service coverage index,Bahamas,77
UHC_INDEX_REPORTED,2021,YEAR,48,COUNTRY,UHC Service coverage index,Bahrain,76
UHC_INDEX_REPORTED,2021,YEAR,50,COUNTRY,UHC Service coverage index,Bangladesh,52
UHC_INDEX_REPORTED,2021,YEAR,51,COUNTRY,UHC Service coverage index,Armenia,68
UHC_INDEX_REPORTED,2021,YEAR,52,COUNTRY,UHC Service coverage index,Barbados,77
UHC_INDEX_REPORTED,2021,YEAR,56,COUNTRY,UHC Service coverage index,Belgium,80
UHC_INDEX_REPORTED,2021,YEAR,64,COUNTRY,UHC Service coverage index,Bhutan,60
UHC_INDEX_REPORTED,2021,YEAR,68,COUNTRY,UHC Service coverage index,Bolivia (Plurinational State of),65
UHC_INDEX_REPORTED,2021,YEAR,70,COUNTRY,UHC Service coverage index,Bosnia and Herzegovina,66
UHC_INDEX_REPORTED,2021,YEAR,72,COUNTRY,UHC Service coverage index,Botswana,55
UHC_INDEX_REPORTED,2021,YEAR,76,COUNTRY,UHC Service coverage index,Brazil,80
UHC_INDEX_REPORTED,2021,YEAR,84,COUNTRY,UHC Service coverage index,Belize,68
UHC_INDEX_REPORTED,2021,YEAR,90,COUNTRY,UHC Service coverage index,Solomon Islands,47
UHC_INDEX_REPORTED,2021,YEAR,96,COUNTRY,UHC Service coverage index,Brunei Darussalam,78
UHC_INDEX_REPORTED,2021,YEAR,100,COUNTRY,UHC Service coverage index,Bulgaria,73
UHC_INDEX_REPORTED,2021,YEAR,104,COUNTRY,UHC Service coverage index,Myanmar,52
UHC_INDEX_REPORTED,2021,YEAR,108,COUNTRY,UHC Service coverage index,Burundi,41
UHC_INDEX_REPORTED,2021,YEAR,112,COUNTRY,UHC Service coverage index,Belarus,79
UHC_INDEX_REPORTED,2021,YEAR,116,COUNTRY,UHC Service coverage index,Cambodia,58
UHC_INDEX_REPORTED,2021,YEAR,120,COUNTRY,UHC Service coverage index,Cameroon,44
UHC_INDEX_REPORTED,2021,YEAR,124,COUNTRY,UHC Service coverage index,Canada,80
UHC_INDEX_REPORTED,2021,YEAR,132,COUNTRY,UHC Service coverage index,Cabo Verde,71
UHC_INDEX_REPORTED,2021,YEAR,140,COUNTRY,UHC Service coverage index,Central African Republic,32
UHC_INDEX_REPORTED,2021,YEAR,144,COUNTRY,UHC Service coverage index,Sri Lanka,67
UHC_INDEX_REPORTED,2021,YEAR,148,COUNTRY,UHC Service coverage index,Chad,29
UHC_INDEX_REPORTED,2021,YEAR,152,COUNTRY,UHC Service coverage index,Chile,80
UHC_INDEX_REPORTED,2021,YEAR,156,COUNTRY,UHC Service coverage index,China,80
UHC_INDEX_REPORTED,2021,YEAR,170,COUNTRY,UHC Service coverage index,Colombia,80
UHC_INDEX_REPORTED,2021,YEAR,174,COUNTRY,UHC Service coverage index,Comoros,48
UHC_INDEX_REPORTED,2021,YEAR,178,COUNTRY,UHC Service coverage index,Congo,41
UHC_INDEX_REPORTED,2021,YEAR,180,COUNTRY,UHC Service coverage index,Democratic Republic of the Congo,42
UHC_INDEX_REPORTED,2021,YEAR,184,COUNTRY,UHC Service coverage index,Cook Islands,46
UHC_INDEX_REPORTED,2021,YEAR,188,COUNTRY,UHC Service coverage index,Costa Rica,80
UHC_INDEX_REPORTED,2021,YEAR,191,COUNTRY,UHC Service coverage index,Croatia,80
UHC_INDEX_REPORTED,2021,YEAR,192,COUNTRY,UHC Service coverage index,Cuba,80
UHC_INDEX_REPORTED,2021,YEAR,196,COUNTRY,UHC Service coverage index,Cyprus,80
UHC_INDEX_REPORTED,2021,YEAR,203,COUNTRY,UHC Service coverage index,Czechia,80
UHC_INDEX_REPORTED,2010,YEAR,40,COUNTRY,UHC Service coverage index,Austria,80
UHC_INDEX_REPORTED,2010,YEAR,44,COUNTRY,UHC Service coverage index,Bahamas,73
UHC_INDEX_REPORTED,2010,YEAR,48,COUNTRY,UHC Service coverage index,Bahrain,68
UHC_INDEX_REPORTED,2010,YEAR,50,COUNTRY,UHC Service coverage index,Bangladesh,37
UHC_INDEX_REPORTED,2010,YEAR,51,COUNTRY,UHC Service coverage index,Armenia,60
UHC_INDEX_REPORTED,2010,YEAR,52,COUNTRY,UHC Service coverage index,Barbados,75
UHC_INDEX_REPORTED,2010,YEAR,56,COUNTRY,UHC Service coverage index,Belgium,80
UHC_INDEX_REPORTED,2010,YEAR,64,COUNTRY,UHC Service coverage index,Bhutan,44
UHC_INDEX_REPORTED,2010,YEAR,68,COUNTRY,UHC Service coverage index,Bolivia (Plurinational State of),47
UHC_INDEX_REPORTED,2010,YEAR,70,COUNTRY,UHC Service coverage index,Bosnia and Herzegovina,62
UHC_INDEX_REPORTED,2010,YEAR,72,COUNTRY,UHC Service coverage index,Botswana,54
UHC_INDEX_REPORTED,2010,YEAR,76,COUNTRY,UHC Service coverage index,Brazil,76
UHC_INDEX_REPORTED,2010,YEAR,84,COUNTRY,UHC Service coverage index,Belize,64
UHC_INDEX_REPORTED,2010,YEAR,90,COUNTRY,UHC Service coverage index,Solomon Islands,40
UHC_INDEX_REPORTED,2010,YEAR,96,COUNTRY,UHC Service coverage index,Brunei Darussalam,70
UHC_INDEX_REPORTED,2010,YEAR,100,COUNTRY,UHC Service coverage index,Bulgaria,65
UHC_INDEX_REPORTED,2010,YEAR,104,COUNTRY,UHC Service coverage index,Myanmar,45
UHC_INDEX_REPORTED,2010,YEAR,108,COUNTRY,UHC Service coverage index,Burundi,33
UHC_INDEX_REPORTED,2010,YEAR,112,COUNTRY,UHC Service coverage index,Belarus,70
UHC_INDEX_REPORTED,2010,YEAR,116,COUNTRY,UHC Service coverage index,Cambodia,50
UHC_INDEX_REPORTED,2010,YEAR,120,COUNTRY,UHC Service coverage index,Cameroon,33
UHC_INDEX_REPORTED,2010,YEAR,124,COUNTRY,UHC Service coverage index,Canada,80
UHC_INDEX_REPORTED,2010,YEAR,132,COUNTRY,UHC Service coverage index,Cabo Verde,63
UHC_INDEX_REPORTED,2010,YEAR,140,COUNTRY,UHC Service coverage index,Central African Republic,26
UHC_INDEX_REPORTED,2010,YEAR,144,COUNTRY,UHC Service coverage index,Sri Lanka,55
UHC_INDEX_REPORTED,2010,YEAR,148,COUNTRY,UHC Service coverage index,Chad,22
UHC_INDEX_REPORTED,2010,YEAR,152,COUNTRY,UHC Service coverage index,Chile,77
UHC_INDEX_REPORTED,2010,YEAR,156,COUNTRY,UHC Service coverage index,China,66
UHC_INDEX_REPORTED,2010,YEAR,170,COUNTRY,UHC Service coverage index,Colombia,68
UHC_INDEX_REPORTED,2010,YEAR,174,COUNTRY,UHC Service coverage index,Comoros,39
UHC_INDEX_REPORTED,2010,YEAR,178,COUNTRY,UHC Service coverage index,Congo,30
UHC_INDEX_REPORTED,2010,YEAR,180,COUNTRY,UHC Service coverage index,Democratic Republic of the Congo,30
UHC_INDEX_REPORTED,2010,YEAR,184,COUNTRY,UHC Service coverage index,Cook Islands,61
UHC_INDEX_REPORTED,2010,YEAR,188,COUNTRY,UHC Service coverage index,Costa Rica,75
UHC_INDEX_REPORTED,2010,YEAR,191,COUNTRY,UHC Service coverage index,Croatia,77
UHC_INDEX_REPORTED,2010,YEAR,192,COUNTRY,UHC Service coverage index,Cuba,78
UHC_INDEX_REPORTED,2010,YEAR,196,COUNTRY,UHC Service coverage index,Cyprus,70
UHC_INDEX_REPORTED,2010,YEAR,203,COUNTRY,UHC Service coverage index,Czechia,80
UHC_INDEX_REPORTED,2010,YEAR,204,COUNTRY,UHC Service coverage index,Benin,33
UHC_INDEX_REPORTED,2010,YEAR,208,COUNTRY,UHC Service coverage index,Denmark,77
UHC_INDEX_REPORTED,2010,YEAR,212,COUNTRY,UHC Service coverage index,Dominica,66
UHC_INDEX_REPORTED,2010,YEAR,214,COUNTRY,UHC Service coverage index,Dominican Republic,70
UHC_INDEX_REPORTED,2010,YEAR,218,COUNTRY,UHC Service coverage index,Ecuador,68
UHC_INDEX_REPORTED,2010,YEAR,222,COUNTRY,UHC Service coverage index,El Salvador,73
UHC_INDEX_REPORTED,2010,YEAR,226,COUNTRY,UHC Service coverage index,Equatorial Guinea,29
UHC_INDEX_REPORTED,2010,YEAR,231,COUNTRY,UHC Service coverage index,Ethiopia,27
UHC_INDEX_REPORTED,2010,YEAR,232,COUNTRY,UHC Service coverage index,Eritrea,40
UHC_INDEX_REPORTED,2010,YEAR,233,COUNTRY,UHC Service coverage index,Estonia,72
UHC_INDEX_REPORTED,2010,YEAR,242,COUNTRY,UHC Service coverage index,Fiji,52
UHC_INDEX_REPORTED,2010,YEAR,246,COUNTRY,UHC Service coverage index,Finland,80
UHC_INDEX_REPORTED,2010,YEAR,250,COUNTRY,UHC Service coverage index,France,80
UHC_INDEX_REPORTED,2010,YEAR,262,COUNTRY,UHC Service coverage index,Djibouti,37
UHC_INDEX_REPORTED,2010,YEAR,266,COUNTRY,UHC Service coverage index,Gabon,45
UHC_INDEX_REPORTED,2010,YEAR,268,COUNTRY,UHC Service coverage index,Georgia,69
UHC_INDEX_REPORTED,2010,YEAR,270,COUNTRY,UHC Service coverage index,Gambia,41
UHC_INDEX_REPORTED,2010,YEAR,276,COUNTRY,UHC Service coverage index,Germany,80
UHC_INDEX_REPORTED,2010,YEAR,288,COUNTRY,UHC Service coverage index,Ghana,35
UHC_INDEX_REPORTED,2010,YEAR,296,COUNTRY,UHC Service coverage index,Kiribati,41
UHC_INDEX_REPORTED,2010,YEAR,300,COUNTRY,UHC Service coverage index,Greece,75
UHC_INDEX_REPORTED,2010,YEAR,308,COUNTRY,UHC Service coverage index,Grenada,68
UHC_INDEX_REPORTED,2010,YEAR,320,COUNTRY,UHC Service coverage index,Guatemala,58
UHC_INDEX_REPORTED,2010,YEAR,324,COUNTRY,UHC Service coverage index,Guinea,26
UHC_INDEX_REPORTED,2010,YEAR,328,COUNTRY,UHC Service coverage index,Guyana,65
UHC_INDEX_REPORTED,2010,YEAR,332,COUNTRY,UHC Service coverage index,Haiti,42
UHC_INDEX_REPORTED,2010,YEAR,340,COUNTRY,UHC Service coverage index,Honduras,58
UHC_INDEX_REPORTED,2010,YEAR,348,COUNTRY,UHC Service coverage index,Hungary,73
UHC_INDEX_REPORTED,2010,YEAR,352,COUNTRY,UHC Service coverage index,Iceland,80
UHC_INDEX_REPORTED,2010,YEAR,356,COUNTRY,UHC Service coverage index,India,49
UHC_INDEX_REPORTED,2010,YEAR,360,COUNTRY,UHC Service coverage index,Indonesia,42
UHC_INDEX_REPORTED,2010,YEAR,364,COUNTRY,UHC Service coverage index,Iran (Islamic Republic of),54
UHC_INDEX_REPORTED,2010,YEAR,368,COUNTRY,UHC Service coverage index,Iraq,53
UHC_INDEX_REPORTED,2010,YEAR,372,COUNTRY,UHC Service coverage index,Ireland,77
UHC_INDEX_REPORTED,2010,YEAR,376,COUNTRY,UHC Service coverage index,Israel,79
UHC_INDEX_REPORTED,2010,YEAR,380,COUNTRY,UHC Service coverage index,Italy,80
UHC_INDEX_REPORTED,2010,YEAR,792,COUNTRY,UHC Service coverage index,TŸrkiye,66
UHC_INDEX_REPORTED,2010,YEAR,388,COUNTRY,UHC Service coverage index,Jamaica,66
UHC_INDEX_REPORTED,2010,YEAR,392,COUNTRY,UHC Service coverage index,Japan,80
UHC_INDEX_REPORTED,2010,YEAR,398,COUNTRY,UHC Service coverage index,Kazakhstan,70
UHC_INDEX_REPORTED,2010,YEAR,400,COUNTRY,UHC Service coverage index,Jordan,72
UHC_INDEX_REPORTED,2010,YEAR,404,COUNTRY,UHC Service coverage index,Kenya,44
UHC_INDEX_REPORTED,2010,YEAR,408,COUNTRY,UHC Service coverage index,Democratic People's Republic of Korea,53
UHC_INDEX_REPORTED,2010,YEAR,410,COUNTRY,UHC Service coverage index,Republic of Korea,80
UHC_INDEX_REPORTED,2010,YEAR,414,COUNTRY,UHC Service coverage index,Kuwait,74
UHC_INDEX_REPORTED,2010,YEAR,417,COUNTRY,UHC Service coverage index,Kyrgyzstan,59
UHC_INDEX_REPORTED,2010,YEAR,418,COUNTRY,UHC Service coverage index,Lao People's Democratic Republic,40
UHC_INDEX_REPORTED,2010,YEAR,422,COUNTRY,UHC Service coverage index,Lebanon,67
UHC_INDEX_REPORTED,2019,YEAR,376,COUNTRY,UHC Service coverage index,Israel,80
UHC_INDEX_REPORTED,2019,YEAR,380,COUNTRY,UHC Service coverage index,Italy,80
UHC_INDEX_REPORTED,2019,YEAR,792,COUNTRY,UHC Service coverage index,TŸrkiye,77
UHC_INDEX_REPORTED,2019,YEAR,388,COUNTRY,UHC Service coverage index,Jamaica,77
UHC_INDEX_REPORTED,2019,YEAR,392,COUNTRY,UHC Service coverage index,Japan,80
UHC_INDEX_REPORTED,2019,YEAR,398,COUNTRY,UHC Service coverage index,Kazakhstan,80
UHC_INDEX_REPORTED,2019,YEAR,400,COUNTRY,UHC Service coverage index,Jordan,67
UHC_INDEX_REPORTED,2019,YEAR,404,COUNTRY,UHC Service coverage index,Kenya,51
UHC_INDEX_REPORTED,2019,YEAR,408,COUNTRY,UHC Service coverage index,Democratic People's Republic of Korea,72
UHC_INDEX_REPORTED,2019,YEAR,410,COUNTRY,UHC Service coverage index,Republic of Korea,80
UHC_INDEX_REPORTED,2019,YEAR,414,COUNTRY,UHC Service coverage index,Kuwait,77
UHC_INDEX_REPORTED,2019,YEAR,417,COUNTRY,UHC Service coverage index,Kyrgyzstan,71
UHC_INDEX_REPORTED,2019,YEAR,418,COUNTRY,UHC Service coverage index,Lao People's Democratic Republic,51
UHC_INDEX_REPORTED,2019,YEAR,422,COUNTRY,UHC Service coverage index,Lebanon,74
UHC_INDEX_REPORTED,2019,YEAR,426,COUNTRY,UHC Service coverage index,Lesotho,53
UHC_INDEX_REPORTED,2019,YEAR,428,COUNTRY,UHC Service coverage index,Latvia,76
UHC_INDEX_REPORTED,2019,YEAR,430,COUNTRY,UHC Service coverage index,Liberia,43
UHC_INDEX_REPORTED,2019,YEAR,434,COUNTRY,UHC Service coverage index,Libya,64
UHC_INDEX_REPORTED,2019,YEAR,440,COUNTRY,UHC Service coverage index,Lithuania,75
UHC_INDEX_REPORTED,2019,YEAR,442,COUNTRY,UHC Service coverage index,Luxembourg,80
UHC_INDEX_REPORTED,2019,YEAR,450,COUNTRY,UHC Service coverage index,Madagascar,33
UHC_INDEX_REPORTED,2019,YEAR,454,COUNTRY,UHC Service coverage index,Malawi,48
UHC_INDEX_REPORTED,2019,YEAR,458,COUNTRY,UHC Service coverage index,Malaysia,78
UHC_INDEX_REPORTED,2019,YEAR,462,COUNTRY,UHC Service coverage index,Maldives,68
UHC_INDEX_REPORTED,2019,YEAR,466,COUNTRY,UHC Service coverage index,Mali,40
UHC_INDEX_REPORTED,2019,YEAR,470,COUNTRY,UHC Service coverage index,Malta,80
UHC_INDEX_REPORTED,2019,YEAR,478,COUNTRY,UHC Service coverage index,Mauritania,36
UHC_INDEX_REPORTED,2019,YEAR,480,COUNTRY,UHC Service coverage index,Mauritius,68
UHC_INDEX_REPORTED,2019,YEAR,484,COUNTRY,UHC Service coverage index,Mexico,74
UHC_INDEX_REPORTED,2019,YEAR,492,COUNTRY,UHC Service coverage index,Monaco,80
UHC_INDEX_REPORTED,2019,YEAR,496,COUNTRY,UHC Service coverage index,Mongolia,67
UHC_INDEX_REPORTED,2019,YEAR,498,COUNTRY,UHC Service coverage index,Republic of Moldova,72
UHC_INDEX_REPORTED,2019,YEAR,499,COUNTRY,UHC Service coverage index,Montenegro,72
UHC_INDEX_REPORTED,2019,YEAR,504,COUNTRY,UHC Service coverage index,Morocco,68
UHC_INDEX_REPORTED,2019,YEAR,508,COUNTRY,UHC Service coverage index,Mozambique,43
UHC_INDEX_REPORTED,2019,YEAR,512,COUNTRY,UHC Service coverage index,Oman,70
UHC_INDEX_REPORTED,2019,YEAR,516,COUNTRY,UHC Service coverage index,Namibia,62
UHC_INDEX_REPORTED,2019,YEAR,520,COUNTRY,UHC Service coverage index,Nauru,60
UHC_INDEX_REPORTED,2019,YEAR,524,COUNTRY,UHC Service coverage index,Nepal,50
UHC_INDEX_REPORTED,2019,YEAR,528,COUNTRY,UHC Service coverage index,Netherlands (Kingdom of the),80
UHC_INDEX_REPORTED,2019,YEAR,548,COUNTRY,UHC Service coverage index,Vanuatu,46
UHC_INDEX_REPORTED,2019,YEAR,554,COUNTRY,UHC Service coverage index,New Zealand,80
UHC_INDEX_REPORTED,2019,YEAR,558,COUNTRY,UHC Service coverage index,Nicaragua,73
UHC_INDEX_REPORTED,2019,YEAR,562,COUNTRY,UHC Service coverage index,Niger,34
UHC_INDEX_REPORTED,2019,YEAR,566,COUNTRY,UHC Service coverage index,Nigeria,43
UHC_INDEX_REPORTED,2019,YEAR,570,COUNTRY,UHC Service coverage index,Niue,63
UHC_INDEX_REPORTED,2019,YEAR,578,COUNTRY,UHC Service coverage index,Norway,80
UHC_INDEX_REPORTED,2019,YEAR,583,COUNTRY,UHC Service coverage index,Micronesia (Federated States of),46
UHC_INDEX_REPORTED,2019,YEAR,584,COUNTRY,UHC Service coverage index,Marshall Islands,61
UHC_INDEX_REPORTED,2019,YEAR,585,COUNTRY,UHC Service coverage index,Palau,66
UHC_INDEX_REPORTED,2019,YEAR,586,COUNTRY,UHC Service coverage index,Pakistan,44
UHC_INDEX_REPORTED,2019,YEAR,591,COUNTRY,UHC Service coverage index,Panama,79
UHC_INDEX_REPORTED,2019,YEAR,598,COUNTRY,UHC Service coverage index,Papua New Guinea,30
UHC_INDEX_REPORTED,2019,YEAR,600,COUNTRY,UHC Service coverage index,Paraguay,74
UHC_INDEX_REPORTED,2019,YEAR,604,COUNTRY,UHC Service coverage index,Peru,75
UHC_INDEX_REPORTED,2019,YEAR,608,COUNTRY,UHC Service coverage index,Philippines,60
UHC_INDEX_REPORTED,2019,YEAR,616,COUNTRY,UHC Service coverage index,Poland,80
UHC_INDEX_REPORTED,2019,YEAR,620,COUNTRY,UHC Service coverage index,Portugal,80
UHC_INDEX_REPORTED,2019,YEAR,624,COUNTRY,UHC Service coverage index,Guinea-Bissau,36
UHC_INDEX_REPORTED,2019,YEAR,626,COUNTRY,UHC Service coverage index,Timor-Leste,50
UHC_INDEX_REPORTED,2019,YEAR,634,COUNTRY,UHC Service coverage index,Qatar,75
UHC_INDEX_REPORTED,2019,YEAR,642,COUNTRY,UHC Service coverage index,Romania,79
UHC_INDEX_REPORTED,2019,YEAR,643,COUNTRY,UHC Service coverage index,Russian Federation,79
UHC_INDEX_REPORTED,2019,YEAR,646,COUNTRY,UHC Service coverage index,Rwanda,47
UHC_INDEX_REPORTED,2019,YEAR,659,COUNTRY,UHC Service coverage index,Saint Kitts and Nevis,77
UHC_INDEX_REPORTED,2019,YEAR,662,COUNTRY,UHC Service coverage index,Saint Lucia,77
UHC_INDEX_REPORTED,2019,YEAR,670,COUNTRY,UHC Service coverage index,Saint Vincent and the Grenadines,76
UHC_INDEX_REPORTED,2019,YEAR,674,COUNTRY,UHC Service coverage index,San Marino,77
UHC_INDEX_REPORTED,2019,YEAR,678,COUNTRY,UHC Service coverage index,Sao Tome and Principe,60
UHC_INDEX_REPORTED,2019,YEAR,682,COUNTRY,UHC Service coverage index,Saudi Arabia,72
UHC_INDEX_REPORTED,2019,YEAR,686,COUNTRY,UHC Service coverage index,Senegal,51
UHC_INDEX_REPORTED,2019,YEAR,688,COUNTRY,UHC Service coverage index,Serbia,77
UHC_INDEX_REPORTED,2019,YEAR,690,COUNTRY,UHC Service coverage index,Seychelles,74
UHC_INDEX_REPORTED,2019,YEAR,694,COUNTRY,UHC Service coverage index,Sierra Leone,38
UHC_INDEX_REPORTED,2019,YEAR,702,COUNTRY,UHC Service coverage index,Singapore,80
UHC_INDEX_REPORTED,2019,YEAR,703,COUNTRY,UHC Service coverage index,Slovakia,80
UHC_INDEX_REPORTED,2019,YEAR,704,COUNTRY,UHC Service coverage index,Viet Nam,69
UHC_INDEX_REPORTED,2019,YEAR,705,COUNTRY,UHC Service coverage index,Slovenia,80
UHC_INDEX_REPORTED,2019,YEAR,706,COUNTRY,UHC Service coverage index,Somalia,26
UHC_INDEX_REPORTED,2019,YEAR,710,COUNTRY,UHC Service coverage index,South Africa,71
UHC_INDEX_REPORTED,2019,YEAR,716,COUNTRY,UHC Service coverage index,Zimbabwe,55
UHC_INDEX_REPORTED,2019,YEAR,724,COUNTRY,UHC Service coverage index,Spain,80
UHC_INDEX_REPORTED,2019,YEAR,728,COUNTRY,UHC Service coverage index,South Sudan,31
UHC_INDEX_REPORTED,2019,YEAR,729,COUNTRY,UHC Service coverage index,Sudan,45
UHC_INDEX_REPORTED,2019,YEAR,740,COUNTRY,UHC Service coverage index,Suriname,72
UHC_INDEX_REPORTED,2019,YEAR,748,COUNTRY,UHC Service coverage index,Eswatini,58
UHC_INDEX_REPORTED,2019,YEAR,752,COUNTRY,UHC Service coverage index,Sweden,80
UHC_INDEX_REPORTED,2019,YEAR,756,COUNTRY,UHC Service coverage index,Switzerland,80
UHC_INDEX_REPORTED,2010,YEAR,4,COUNTRY,UHC Service coverage index,Afghanistan,29
UHC_INDEX_REPORTED,2010,YEAR,8,COUNTRY,UHC Service coverage index,Albania,57
UHC_INDEX_REPORTED,2010,YEAR,12,COUNTRY,UHC Service coverage index,Algeria,67
UHC_INDEX_REPORTED,2010,YEAR,20,COUNTRY,UHC Service coverage index,Andorra,74
UHC_INDEX_REPORTED,2010,YEAR,24,COUNTRY,UHC Service coverage index,Angola,31
UHC_INDEX_REPORTED,2010,YEAR,28,COUNTRY,UHC Service coverage index,Antigua and Barbuda,73
UHC_INDEX_REPORTED,2010,YEAR,31,COUNTRY,UHC Service coverage index,Azerbaijan,51
UHC_INDEX_REPORTED,2010,YEAR,32,COUNTRY,UHC Service coverage index,Argentina,76
UHC_INDEX_REPORTED,2010,YEAR,36,COUNTRY,UHC Service coverage index,Australia,80
UHC_INDEX_REPORTED,2019,YEAR,4,COUNTRY,UHC Service coverage index,Afghanistan,42
UHC_INDEX_REPORTED,2019,YEAR,8,COUNTRY,UHC Service coverage index,Albania,64
UHC_INDEX_REPORTED,2019,YEAR,12,COUNTRY,UHC Service coverage index,Algeria,74
UHC_INDEX_REPORTED,2019,YEAR,20,COUNTRY,UHC Service coverage index,Andorra,78
UHC_INDEX_REPORTED,2019,YEAR,24,COUNTRY,UHC Service coverage index,Angola,39
UHC_INDEX_REPORTED,2019,YEAR,28,COUNTRY,UHC Service coverage index,Antigua and Barbuda,75
UHC_INDEX_REPORTED,2019,YEAR,31,COUNTRY,UHC Service coverage index,Azerbaijan,67
UHC_INDEX_REPORTED,2019,YEAR,32,COUNTRY,UHC Service coverage index,Argentina,78
UHC_INDEX_REPORTED,2019,YEAR,36,COUNTRY,UHC Service coverage index,Australia,80
UHC_INDEX_REPORTED,2019,YEAR,40,COUNTRY,UHC Service coverage index,Austria,80
UHC_INDEX_REPORTED,2019,YEAR,44,COUNTRY,UHC Service coverage index,Bahamas,79
UHC_INDEX_REPORTED,2019,YEAR,48,COUNTRY,UHC Service coverage index,Bahrain,76
UHC_INDEX_REPORTED,2019,YEAR,50,COUNTRY,UHC Service coverage index,Bangladesh,50
UHC_INDEX_REPORTED,2019,YEAR,51,COUNTRY,UHC Service coverage index,Armenia,70
UHC_INDEX_REPORTED,2019,YEAR,52,COUNTRY,UHC Service coverage index,Barbados,79
UHC_INDEX_REPORTED,2019,YEAR,56,COUNTRY,UHC Service coverage index,Belgium,80
